result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Lost,inns & 5 runs,England v West Indies,Away,Leeds,1957-07-25,Jul,1957,Jul 1957,1,West Indies
Lost,inns & 237 runs,England v West Indies,Away,The Oval,1957-08-22,Aug,1957,Aug 1957,1,West Indies
Draw,-,West Indies v Pakistan,Home,Bridgetown,1958-01-17,Jan,1958,Jan 1958,1,West Indies
Won,120 runs,West Indies v Pakistan,Home,Port of Spain,1958-02-05,Feb,1958,Feb 1958,1,West Indies
Won,inns & 174 runs,West Indies v Pakistan,Home,Kingston,1958-02-26,Feb,1958,Feb 1958,1,West Indies
Won,8 wickets,West Indies v Pakistan,Home,Georgetown,1958-03-13,Mar,1958,Mar 1958,1,West Indies
Lost,inns & 1 runs,West Indies v Pakistan,Home,Port of Spain,1958-03-26,Mar,1958,Mar 1958,1,West Indies
Draw,-,India v West Indies,Away,Mumbai (BS),1958-11-28,Nov,1958,Nov 1958,1,West Indies
Won,203 runs,India v West Indies,Away,Kanpur,1958-12-12,Dec,1958,Dec 1958,1,West Indies
Won,inns & 336 runs,India v West Indies,Away,Kolkata,1958-12-31,Dec,1958,Dec 1958,1,West Indies
Won,295 runs,India v West Indies,Away,Chennai,1959-01-21,Jan,1959,Jan 1959,1,West Indies
Draw,-,India v West Indies,Away,Delhi,1959-02-06,Feb,1959,Feb 1959,1,West Indies
Lost,10 wickets,Pakistan v West Indies,Away,Karachi,1959-02-20,Feb,1959,Feb 1959,1,West Indies
Lost,41 runs,Pakistan v West Indies,Away,Dhaka,1959-03-06,Mar,1959,Mar 1959,1,West Indies
Won,inns & 156 runs,Pakistan v West Indies,Away,Lahore,1959-03-26,Mar,1959,Mar 1959,1,West Indies
Draw,-,West Indies v England,Home,Bridgetown,1960-01-06,Jan,1960,Jan 1960,1,West Indies
Lost,256 runs,West Indies v England,Home,Port of Spain,1960-01-28,Jan,1960,Jan 1960,1,West Indies
Draw,-,West Indies v England,Home,Kingston,1960-02-17,Feb,1960,Feb 1960,1,West Indies
Draw,-,West Indies v England,Home,Georgetown,1960-03-09,Mar,1960,Mar 1960,1,West Indies
Draw,-,West Indies v England,Home,Port of Spain,1960-03-25,Mar,1960,Mar 1960,1,West Indies
Tied,-,Australia v West Indies,Away,Brisbane,1960-12-09,Dec,1960,Dec 1960,1,West Indies
Lost,7 wickets,Australia v West Indies,Away,Melbourne,1960-12-30,Dec,1960,Dec 1960,1,West Indies
Won,222 runs,Australia v West Indies,Away,Sydney,1961-01-13,Jan,1961,Jan 1961,1,West Indies
Draw,-,Australia v West Indies,Away,Adelaide,1961-01-27,Jan,1961,Jan 1961,1,West Indies
Lost,2 wickets,Australia v West Indies,Away,Melbourne,1961-02-10,Feb,1961,Feb 1961,1,West Indies
Won,10 wickets,West Indies v India,Home,Port of Spain,1962-02-16,Feb,1962,Feb 1962,1,West Indies
Won,inns & 18 runs,West Indies v India,Home,Kingston,1962-03-07,Mar,1962,Mar 1962,1,West Indies
Won,inns & 30 runs,West Indies v India,Home,Bridgetown,1962-03-23,Mar,1962,Mar 1962,1,West Indies
Won,7 wickets,West Indies v India,Home,Port of Spain,1962-04-04,Apr,1962,Apr 1962,1,West Indies
Won,123 runs,West Indies v India,Home,Kingston,1962-04-13,Apr,1962,Apr 1962,1,West Indies
Won,10 wickets,England v West Indies,Away,Manchester,1963-06-06,Jun,1963,Jun 1963,1,West Indies
Draw,-,England v West Indies,Away,Lord's,1963-06-20,Jun,1963,Jun 1963,1,West Indies
Lost,217 runs,England v West Indies,Away,Birmingham,1963-07-04,Jul,1963,Jul 1963,1,West Indies
Won,221 runs,England v West Indies,Away,Leeds,1963-07-25,Jul,1963,Jul 1963,1,West Indies
Won,8 wickets,England v West Indies,Away,The Oval,1963-08-22,Aug,1963,Aug 1963,1,West Indies
Won,179 runs,West Indies v Australia,Home,Kingston,1965-03-03,Mar,1965,Mar 1965,1,West Indies
Draw,-,West Indies v Australia,Home,Port of Spain,1965-03-26,Mar,1965,Mar 1965,1,West Indies
Won,212 runs,West Indies v Australia,Home,Georgetown,1965-04-14,Apr,1965,Apr 1965,1,West Indies
Draw,-,West Indies v Australia,Home,Bridgetown,1965-05-05,May,1965,May 1965,1,West Indies
Lost,10 wickets,West Indies v Australia,Home,Port of Spain,1965-05-14,May,1965,May 1965,1,West Indies
Won,inns & 40 runs,England v West Indies,Away,Manchester,1966-06-02,Jun,1966,Jun 1966,1,West Indies
Draw,-,England v West Indies,Away,Lord's,1966-06-16,Jun,1966,Jun 1966,1,West Indies
Won,139 runs,England v West Indies,Away,Nottingham,1966-06-30,Jun,1966,Jun 1966,1,West Indies
Won,inns & 55 runs,England v West Indies,Away,Leeds,1966-08-04,Aug,1966,Aug 1966,1,West Indies
Lost,inns & 34 runs,England v West Indies,Away,The Oval,1966-08-18,Aug,1966,Aug 1966,1,West Indies
Won,6 wickets,India v West Indies,Away,Mumbai (BS),1966-12-13,Dec,1966,Dec 1966,1,West Indies
Won,inns & 45 runs,India v West Indies,Away,Kolkata,1966-12-31,Dec,1966,Dec 1966,1,West Indies
Draw,-,India v West Indies,Away,Chennai,1967-01-13,Jan,1967,Jan 1967,1,West Indies
Draw,-,West Indies v England,Home,Port of Spain,1968-01-19,Jan,1968,Jan 1968,1,West Indies
Draw,-,West Indies v England,Home,Kingston,1968-02-08,Feb,1968,Feb 1968,1,West Indies
Draw,-,West Indies v England,Home,Bridgetown,1968-02-29,Feb,1968,Feb 1968,1,West Indies
Lost,7 wickets,West Indies v England,Home,Port of Spain,1968-03-14,Mar,1968,Mar 1968,1,West Indies
Draw,-,West Indies v England,Home,Georgetown,1968-03-28,Mar,1968,Mar 1968,1,West Indies
Won,125 runs,Australia v West Indies,Away,Brisbane,1968-12-06,Dec,1968,Dec 1968,1,West Indies
Lost,inns & 30 runs,Australia v West Indies,Away,Melbourne,1968-12-26,Dec,1968,Dec 1968,1,West Indies
Lost,10 wickets,Australia v West Indies,Away,Sydney,1969-01-03,Jan,1969,Jan 1969,1,West Indies
Draw,-,Australia v West Indies,Away,Adelaide,1969-01-24,Jan,1969,Jan 1969,1,West Indies
Lost,382 runs,Australia v West Indies,Away,Sydney,1969-02-14,Feb,1969,Feb 1969,1,West Indies
Won,5 wickets,New Zealand v West Indies,Away,Auckland,1969-02-27,Feb,1969,Feb 1969,1,West Indies
Lost,6 wickets,New Zealand v West Indies,Away,Wellington,1969-03-07,Mar,1969,Mar 1969,1,West Indies
Draw,-,New Zealand v West Indies,Away,Christchurch,1969-03-13,Mar,1969,Mar 1969,1,West Indies
Lost,10 wickets,England v West Indies,Away,Manchester,1969-06-12,Jun,1969,Jun 1969,1,West Indies
Draw,-,England v West Indies,Away,Lord's,1969-06-26,Jun,1969,Jun 1969,1,West Indies
Lost,30 runs,England v West Indies,Away,Leeds,1969-07-10,Jul,1969,Jul 1969,1,West Indies
Draw,-,West Indies v India,Home,Kingston,1971-02-18,Feb,1971,Feb 1971,1,West Indies
Lost,7 wickets,West Indies v India,Home,Port of Spain,1971-03-06,Mar,1971,Mar 1971,1,West Indies
Draw,-,West Indies v India,Home,Georgetown,1971-03-19,Mar,1971,Mar 1971,1,West Indies
Draw,-,West Indies v India,Home,Bridgetown,1971-04-01,Apr,1971,Apr 1971,1,West Indies
Draw,-,West Indies v India,Home,Port of Spain,1971-04-13,Apr,1971,Apr 1971,1,West Indies
Draw,-,West Indies v New Zealand,Home,Kingston,1972-02-16,Feb,1972,Feb 1972,1,West Indies
Draw,-,West Indies v New Zealand,Home,Port of Spain,1972-03-09,Mar,1972,Mar 1972,1,West Indies
Draw,-,West Indies v New Zealand,Home,Bridgetown,1972-03-23,Mar,1972,Mar 1972,1,West Indies
Draw,-,West Indies v New Zealand,Home,Georgetown,1972-04-06,Apr,1972,Apr 1972,1,West Indies
Draw,-,West Indies v New Zealand,Home,Port of Spain,1972-04-20,Apr,1972,Apr 1972,1,West Indies
Draw,-,West Indies v Australia,Home,Kingston,1973-02-16,Feb,1973,Feb 1973,1,West Indies
Draw,-,West Indies v Australia,Home,Bridgetown,1973-03-09,Mar,1973,Mar 1973,1,West Indies
Lost,44 runs,West Indies v Australia,Home,Port of Spain,1973-03-23,Mar,1973,Mar 1973,1,West Indies
Lost,10 wickets,West Indies v Australia,Home,Georgetown,1973-04-06,Apr,1973,Apr 1973,1,West Indies
Draw,-,West Indies v Australia,Home,Port of Spain,1973-04-21,Apr,1973,Apr 1973,1,West Indies
Won,158 runs,England v West Indies,Away,The Oval,1973-07-26,Jul,1973,Jul 1973,1,West Indies
Draw,-,England v West Indies,Away,Birmingham,1973-08-09,Aug,1973,Aug 1973,1,West Indies
Won,inns & 226 runs,England v West Indies,Away,Lord's,1973-08-23,Aug,1973,Aug 1973,1,West Indies
Won,7 wickets,West Indies v England,Home,Port of Spain,1974-02-02,Feb,1974,Feb 1974,1,West Indies
Draw,-,West Indies v England,Home,Kingston,1974-02-16,Feb,1974,Feb 1974,1,West Indies
Draw,-,West Indies v England,Home,Bridgetown,1974-03-06,Mar,1974,Mar 1974,1,West Indies
Draw,-,West Indies v England,Home,Georgetown,1974-03-22,Mar,1974,Mar 1974,1,West Indies
Lost,26 runs,West Indies v England,Home,Port of Spain,1974-03-30,Mar,1974,Mar 1974,1,West Indies
Won,267 runs,India v West Indies,Away,Bengaluru,1974-11-22,Nov,1974,Nov 1974,1,West Indies
Won,inns & 17 runs,India v West Indies,Away,Delhi,1974-12-11,Dec,1974,Dec 1974,1,West Indies
Lost,85 runs,India v West Indies,Away,Kolkata,1974-12-27,Dec,1974,Dec 1974,1,West Indies
Lost,100 runs,India v West Indies,Away,Chennai,1975-01-11,Jan,1975,Jan 1975,1,West Indies
Won,201 runs,India v West Indies,Away,Mumbai,1975-01-23,Jan,1975,Jan 1975,1,West Indies
Draw,-,Pakistan v West Indies,Away,Lahore,1975-02-15,Feb,1975,Feb 1975,1,West Indies
Draw,-,Pakistan v West Indies,Away,Karachi,1975-03-01,Mar,1975,Mar 1975,1,West Indies
Lost,8 wickets,Australia v West Indies,Away,Brisbane,1975-11-28,Nov,1975,Nov 1975,1,West Indies
Won,inns & 87 runs,Australia v West Indies,Away,Perth,1975-12-12,Dec,1975,Dec 1975,1,West Indies
Lost,8 wickets,Australia v West Indies,Away,Melbourne,1975-12-26,Dec,1975,Dec 1975,1,West Indies
Lost,7 wickets,Australia v West Indies,Away,Sydney,1976-01-03,Jan,1976,Jan 1976,1,West Indies
Lost,190 runs,Australia v West Indies,Away,Adelaide,1976-01-23,Jan,1976,Jan 1976,1,West Indies
Lost,165 runs,Australia v West Indies,Away,Melbourne,1976-01-31,Jan,1976,Jan 1976,1,West Indies
Won,inns & 97 runs,West Indies v India,Home,Bridgetown,1976-03-10,Mar,1976,Mar 1976,1,West Indies
Draw,-,West Indies v India,Home,Port of Spain,1976-03-24,Mar,1976,Mar 1976,1,West Indies
Lost,6 wickets,West Indies v India,Home,Port of Spain,1976-04-07,Apr,1976,Apr 1976,1,West Indies
Won,10 wickets,West Indies v India,Home,Kingston,1976-04-21,Apr,1976,Apr 1976,1,West Indies
Draw,-,England v West Indies,Away,Nottingham,1976-06-03,Jun,1976,Jun 1976,1,West Indies
Draw,-,England v West Indies,Away,Lord's,1976-06-17,Jun,1976,Jun 1976,1,West Indies
Won,425 runs,England v West Indies,Away,Manchester,1976-07-08,Jul,1976,Jul 1976,1,West Indies
Won,55 runs,England v West Indies,Away,Leeds,1976-07-22,Jul,1976,Jul 1976,1,West Indies
Won,231 runs,England v West Indies,Away,The Oval,1976-08-12,Aug,1976,Aug 1976,1,West Indies
Draw,-,West Indies v Pakistan,Home,Bridgetown,1977-02-18,Feb,1977,Feb 1977,1,West Indies
Won,6 wickets,West Indies v Pakistan,Home,Port of Spain,1977-03-04,Mar,1977,Mar 1977,1,West Indies
Draw,-,West Indies v Pakistan,Home,Georgetown,1977-03-18,Mar,1977,Mar 1977,1,West Indies
Lost,266 runs,West Indies v Pakistan,Home,Port of Spain,1977-04-01,Apr,1977,Apr 1977,1,West Indies
Won,140 runs,West Indies v Pakistan,Home,Kingston,1977-04-15,Apr,1977,Apr 1977,1,West Indies
Won,inns & 106 runs,West Indies v Australia,Home,Port of Spain,1978-03-03,Mar,1978,Mar 1978,1,West Indies
Won,9 wickets,West Indies v Australia,Home,Bridgetown,1978-03-17,Mar,1978,Mar 1978,1,West Indies
Lost,3 wickets,West Indies v Australia,Home,Georgetown,1978-03-31,Mar,1978,Mar 1978,1,West Indies
Won,198 runs,West Indies v Australia,Home,Port of Spain,1978-04-15,Apr,1978,Apr 1978,1,West Indies
Draw,-,West Indies v Australia,Home,Kingston,1978-04-28,Apr,1978,Apr 1978,1,West Indies
Draw,-,India v West Indies,Away,Mumbai,1978-12-01,Dec,1978,Dec 1978,1,West Indies
Draw,-,India v West Indies,Away,Bengaluru,1978-12-15,Dec,1978,Dec 1978,1,West Indies
Draw,-,India v West Indies,Away,Kolkata,1978-12-29,Dec,1978,Dec 1978,1,West Indies
Lost,3 wickets,India v West Indies,Away,Chennai,1979-01-12,Jan,1979,Jan 1979,1,West Indies
Draw,-,India v West Indies,Away,Delhi,1979-01-24,Jan,1979,Jan 1979,1,West Indies
Draw,-,India v West Indies,Away,Kanpur,1979-02-02,Feb,1979,Feb 1979,1,West Indies
Draw,-,Australia v West Indies,Away,Brisbane,1979-12-01,Dec,1979,Dec 1979,1,West Indies
Won,10 wickets,Australia v West Indies,Away,Melbourne,1979-12-29,Dec,1979,Dec 1979,1,West Indies
Won,408 runs,Australia v West Indies,Away,Adelaide,1980-01-26,Jan,1980,Jan 1980,1,West Indies
Lost,1 wickets,New Zealand v West Indies,Away,Dunedin,1980-02-08,Feb,1980,Feb 1980,1,West Indies
Draw,-,New Zealand v West Indies,Away,Christchurch,1980-02-22,Feb,1980,Feb 1980,1,West Indies
Draw,-,New Zealand v West Indies,Away,Auckland,1980-02-29,Feb,1980,Feb 1980,1,West Indies
Won,2 wickets,England v West Indies,Away,Nottingham,1980-06-05,Jun,1980,Jun 1980,1,West Indies
Draw,-,England v West Indies,Away,Lord's,1980-06-19,Jun,1980,Jun 1980,1,West Indies
Draw,-,England v West Indies,Away,Manchester,1980-07-10,Jul,1980,Jul 1980,1,West Indies
Draw,-,England v West Indies,Away,The Oval,1980-07-24,Jul,1980,Jul 1980,1,West Indies
Draw,-,England v West Indies,Away,Leeds,1980-08-07,Aug,1980,Aug 1980,1,West Indies
Draw,-,Pakistan v West Indies,Away,Lahore,1980-11-24,Nov,1980,Nov 1980,1,West Indies
Won,156 runs,Pakistan v West Indies,Away,Faisalabad,1980-12-08,Dec,1980,Dec 1980,1,West Indies
Draw,-,Pakistan v West Indies,Away,Karachi,1980-12-22,Dec,1980,Dec 1980,1,West Indies
Draw,-,Pakistan v West Indies,Away,Multan,1980-12-30,Dec,1980,Dec 1980,1,West Indies
Won,inns & 79 runs,West Indies v England,Home,Port of Spain,1981-02-13,Feb,1981,Feb 1981,1,West Indies
Canc,-,West Indies v England,Home,Georgetown,1981-02-28,Feb,1981,Feb 1981,1,West Indies
Won,298 runs,West Indies v England,Home,Bridgetown,1981-03-13,Mar,1981,Mar 1981,1,West Indies
Draw,-,West Indies v England,Home,St John's,1981-03-27,Mar,1981,Mar 1981,1,West Indies
Draw,-,West Indies v England,Home,Kingston,1981-04-10,Apr,1981,Apr 1981,1,West Indies
Lost,58 runs,Australia v West Indies,Away,Melbourne,1981-12-26,Dec,1981,Dec 1981,1,West Indies
Draw,-,Australia v West Indies,Away,Sydney,1982-01-02,Jan,1982,Jan 1982,1,West Indies
Won,5 wickets,Australia v West Indies,Away,Adelaide,1982-01-30,Jan,1982,Jan 1982,1,West Indies
Won,4 wickets,West Indies v India,Home,Kingston,1983-02-23,Feb,1983,Feb 1983,1,West Indies
Draw,-,West Indies v India,Home,Port of Spain,1983-03-11,Mar,1983,Mar 1983,1,West Indies
Draw,-,West Indies v India,Home,Georgetown,1983-03-31,Mar,1983,Mar 1983,1,West Indies
Won,10 wickets,West Indies v India,Home,Bridgetown,1983-04-15,Apr,1983,Apr 1983,1,West Indies
Draw,-,West Indies v India,Home,St John's,1983-04-28,Apr,1983,Apr 1983,1,West Indies
Won,inns & 83 runs,India v West Indies,Away,Kanpur,1983-10-21,Oct,1983,Oct 1983,1,West Indies
Draw,-,India v West Indies,Away,Delhi,1983-10-29,Oct,1983,Oct 1983,1,West Indies
Won,138 runs,India v West Indies,Away,Ahmedabad,1983-11-12,Nov,1983,Nov 1983,1,West Indies
Draw,-,India v West Indies,Away,Mumbai,1983-11-24,Nov,1983,Nov 1983,1,West Indies
Won,inns & 46 runs,India v West Indies,Away,Kolkata,1983-12-10,Dec,1983,Dec 1983,1,West Indies
Draw,-,India v West Indies,Away,Chennai,1983-12-24,Dec,1983,Dec 1983,1,West Indies
Draw,-,West Indies v Australia,Home,Georgetown,1984-03-02,Mar,1984,Mar 1984,1,West Indies
Draw,-,West Indies v Australia,Home,Port of Spain,1984-03-16,Mar,1984,Mar 1984,1,West Indies
Won,10 wickets,West Indies v Australia,Home,Bridgetown,1984-03-30,Mar,1984,Mar 1984,1,West Indies
Won,inns & 36 runs,West Indies v Australia,Home,St John's,1984-04-07,Apr,1984,Apr 1984,1,West Indies
Won,10 wickets,West Indies v Australia,Home,Kingston,1984-04-28,Apr,1984,Apr 1984,1,West Indies
Won,inns & 180 runs,England v West Indies,Away,Birmingham,1984-06-14,Jun,1984,Jun 1984,1,West Indies
Won,9 wickets,England v West Indies,Away,Lord's,1984-06-28,Jun,1984,Jun 1984,1,West Indies
Won,8 wickets,England v West Indies,Away,Leeds,1984-07-12,Jul,1984,Jul 1984,1,West Indies
Won,inns & 64 runs,England v West Indies,Away,Manchester,1984-07-26,Jul,1984,Jul 1984,1,West Indies
Won,172 runs,England v West Indies,Away,The Oval,1984-08-09,Aug,1984,Aug 1984,1,West Indies
Won,inns & 112 runs,Australia v West Indies,Away,Perth,1984-11-09,Nov,1984,Nov 1984,1,West Indies
Won,8 wickets,Australia v West Indies,Away,Brisbane,1984-11-23,Nov,1984,Nov 1984,1,West Indies
Won,191 runs,Australia v West Indies,Away,Adelaide,1984-12-07,Dec,1984,Dec 1984,1,West Indies
Draw,-,Australia v West Indies,Away,Melbourne,1984-12-22,Dec,1984,Dec 1984,1,West Indies
Lost,inns & 55 runs,Australia v West Indies,Away,Sydney,1984-12-30,Dec,1984,Dec 1984,1,West Indies
Draw,-,West Indies v New Zealand,Home,Port of Spain,1985-03-29,Mar,1985,Mar 1985,1,West Indies
Draw,-,West Indies v New Zealand,Home,Georgetown,1985-04-06,Apr,1985,Apr 1985,1,West Indies
Won,10 wickets,West Indies v New Zealand,Home,Bridgetown,1985-04-26,Apr,1985,Apr 1985,1,West Indies
Won,10 wickets,West Indies v New Zealand,Home,Kingston,1985-05-04,May,1985,May 1985,1,West Indies
Won,10 wickets,West Indies v England,Home,Kingston,1986-02-21,Feb,1986,Feb 1986,1,West Indies
Won,7 wickets,West Indies v England,Home,Port of Spain,1986-03-07,Mar,1986,Mar 1986,1,West Indies
Won,inns & 30 runs,West Indies v England,Home,Bridgetown,1986-03-21,Mar,1986,Mar 1986,1,West Indies
Won,10 wickets,West Indies v England,Home,Port of Spain,1986-04-03,Apr,1986,Apr 1986,1,West Indies
Won,240 runs,West Indies v England,Home,St John's,1986-04-11,Apr,1986,Apr 1986,1,West Indies
Lost,186 runs,Pakistan v West Indies,Away,Faisalabad,1986-10-24,Oct,1986,Oct 1986,1,West Indies
Won,inns & 10 runs,Pakistan v West Indies,Away,Lahore,1986-11-07,Nov,1986,Nov 1986,1,West Indies
Draw,-,Pakistan v West Indies,Away,Karachi,1986-11-20,Nov,1986,Nov 1986,1,West Indies
Draw,-,New Zealand v West Indies,Away,Wellington,1987-02-20,Feb,1987,Feb 1987,1,West Indies
Won,10 wickets,New Zealand v West Indies,Away,Auckland,1987-02-27,Feb,1987,Feb 1987,1,West Indies
Lost,5 wickets,New Zealand v West Indies,Away,Christchurch,1987-03-12,Mar,1987,Mar 1987,1,West Indies
Won,5 wickets,India v West Indies,Away,Delhi,1987-11-25,Nov,1987,Nov 1987,1,West Indies
Draw,-,India v West Indies,Away,Mumbai,1987-12-11,Dec,1987,Dec 1987,1,West Indies
Draw,-,India v West Indies,Away,Kolkata,1987-12-26,Dec,1987,Dec 1987,1,West Indies
Lost,255 runs,India v West Indies,Away,Chennai,1988-01-11,Jan,1988,Jan 1988,1,West Indies
Lost,9 wickets,West Indies v Pakistan,Home,Georgetown,1988-04-02,Apr,1988,Apr 1988,1,West Indies
Draw,-,West Indies v Pakistan,Home,Port of Spain,1988-04-14,Apr,1988,Apr 1988,1,West Indies
Won,2 wickets,West Indies v Pakistan,Home,Bridgetown,1988-04-22,Apr,1988,Apr 1988,1,West Indies
Draw,-,England v West Indies,Away,Nottingham,1988-06-02,Jun,1988,Jun 1988,1,West Indies
Won,134 runs,England v West Indies,Away,Lord's,1988-06-16,Jun,1988,Jun 1988,1,West Indies
Won,inns & 156 runs,England v West Indies,Away,Manchester,1988-06-30,Jun,1988,Jun 1988,1,West Indies
Won,10 wickets,England v West Indies,Away,Leeds,1988-07-21,Jul,1988,Jul 1988,1,West Indies
Won,8 wickets,England v West Indies,Away,The Oval,1988-08-04,Aug,1988,Aug 1988,1,West Indies
Won,9 wickets,Australia v West Indies,Away,Brisbane,1988-11-18,Nov,1988,Nov 1988,1,West Indies
Won,169 runs,Australia v West Indies,Away,Perth,1988-12-02,Dec,1988,Dec 1988,1,West Indies
Won,285 runs,Australia v West Indies,Away,Melbourne,1988-12-24,Dec,1988,Dec 1988,1,West Indies
Lost,7 wickets,Australia v West Indies,Away,Sydney,1989-01-26,Jan,1989,Jan 1989,1,West Indies
Draw,-,Australia v West Indies,Away,Adelaide,1989-02-03,Feb,1989,Feb 1989,1,West Indies
Draw,-,West Indies v India,Home,Georgetown,1989-03-25,Mar,1989,Mar 1989,1,West Indies
Won,8 wickets,West Indies v India,Home,Bridgetown,1989-04-07,Apr,1989,Apr 1989,1,West Indies
Won,217 runs,West Indies v India,Home,Port of Spain,1989-04-15,Apr,1989,Apr 1989,1,West Indies
Won,7 wickets,West Indies v India,Home,Kingston,1989-04-28,Apr,1989,Apr 1989,1,West Indies
Lost,9 wickets,West Indies v England,Home,Kingston,1990-02-24,Feb,1990,Feb 1990,1,West Indies
Aban,-,West Indies v England,Home,Georgetown,1990-03-10,Mar,1990,Mar 1990,1,West Indies
Draw,-,West Indies v England,Home,Port of Spain,1990-03-23,Mar,1990,Mar 1990,1,West Indies
Won,164 runs,West Indies v England,Home,Bridgetown,1990-04-05,Apr,1990,Apr 1990,1,West Indies
Won,inns & 32 runs,West Indies v England,Home,St John's,1990-04-12,Apr,1990,Apr 1990,1,West Indies
Lost,8 wickets,Pakistan v West Indies,Away,Karachi,1990-11-15,Nov,1990,Nov 1990,1,West Indies
Won,7 wickets,Pakistan v West Indies,Away,Faisalabad,1990-11-23,Nov,1990,Nov 1990,1,West Indies
Draw,-,Pakistan v West Indies,Away,Lahore,1990-12-06,Dec,1990,Dec 1990,1,West Indies
Draw,-,West Indies v Australia,Home,Kingston,1991-03-01,Mar,1991,Mar 1991,1,West Indies
Won,10 wickets,West Indies v Australia,Home,Georgetown,1991-03-23,Mar,1991,Mar 1991,1,West Indies
Draw,-,West Indies v Australia,Home,Port of Spain,1991-04-05,Apr,1991,Apr 1991,1,West Indies
Won,343 runs,West Indies v Australia,Home,Bridgetown,1991-04-19,Apr,1991,Apr 1991,1,West Indies
Lost,157 runs,West Indies v Australia,Home,St John's,1991-04-27,Apr,1991,Apr 1991,1,West Indies
Lost,115 runs,England v West Indies,Away,Leeds,1991-06-06,Jun,1991,Jun 1991,1,West Indies
Draw,-,England v West Indies,Away,Lord's,1991-06-20,Jun,1991,Jun 1991,1,West Indies
Won,9 wickets,England v West Indies,Away,Nottingham,1991-07-04,Jul,1991,Jul 1991,1,West Indies
Won,7 wickets,England v West Indies,Away,Birmingham,1991-07-25,Jul,1991,Jul 1991,1,West Indies
Lost,5 wickets,England v West Indies,Away,The Oval,1991-08-08,Aug,1991,Aug 1991,1,West Indies
Won,52 runs,West Indies v South Africa,Home,Bridgetown,1992-04-18,Apr,1992,Apr 1992,1,West Indies
Draw,-,Australia v West Indies,Away,Brisbane,1992-11-27,Nov,1992,Nov 1992,1,West Indies
Lost,139 runs,Australia v West Indies,Away,Melbourne,1992-12-26,Dec,1992,Dec 1992,1,West Indies
Draw,-,Australia v West Indies,Away,Sydney,1993-01-02,Jan,1993,Jan 1993,1,West Indies
Won,1 runs,Australia v West Indies,Away,Adelaide,1993-01-23,Jan,1993,Jan 1993,1,West Indies
Won,inns & 25 runs,Australia v West Indies,Away,Perth,1993-01-30,Jan,1993,Jan 1993,1,West Indies
Won,204 runs,West Indies v Pakistan,Home,Port of Spain,1993-04-16,Apr,1993,Apr 1993,1,West Indies
Won,10 wickets,West Indies v Pakistan,Home,Bridgetown,1993-04-23,Apr,1993,Apr 1993,1,West Indies
Draw,-,West Indies v Pakistan,Home,St John's,1993-05-01,May,1993,May 1993,1,West Indies
Draw,-,Sri Lanka v West Indies,Away,Moratuwa,1993-12-08,Dec,1993,Dec 1993,1,West Indies
Won,8 wickets,West Indies v England,Home,Kingston,1994-02-19,Feb,1994,Feb 1994,1,West Indies
Won,inns & 44 runs,West Indies v England,Home,Georgetown,1994-03-17,Mar,1994,Mar 1994,1,West Indies
Won,147 runs,West Indies v England,Home,Port of Spain,1994-03-25,Mar,1994,Mar 1994,1,West Indies
Lost,208 runs,West Indies v England,Home,Bridgetown,1994-04-08,Apr,1994,Apr 1994,1,West Indies
Draw,-,West Indies v England,Home,St John's,1994-04-16,Apr,1994,Apr 1994,1,West Indies
Lost,96 runs,India v West Indies,Away,Mumbai,1994-11-18,Nov,1994,Nov 1994,1,West Indies
Draw,-,India v West Indies,Away,Nagpur,1994-12-01,Dec,1994,Dec 1994,1,West Indies
Won,243 runs,India v West Indies,Away,Mohali,1994-12-10,Dec,1994,Dec 1994,1,West Indies
Draw,-,New Zealand v West Indies,Away,Christchurch,1995-02-03,Feb,1995,Feb 1995,1,West Indies
Won,inns & 322 runs,New Zealand v West Indies,Away,Wellington,1995-02-10,Feb,1995,Feb 1995,1,West Indies
Lost,10 wickets,West Indies v Australia,Home,Bridgetown,1995-03-31,Mar,1995,Mar 1995,1,West Indies
Draw,-,West Indies v Australia,Home,St John's,1995-04-08,Apr,1995,Apr 1995,1,West Indies
Won,9 wickets,West Indies v Australia,Home,Port of Spain,1995-04-21,Apr,1995,Apr 1995,1,West Indies
Lost,inns & 53 runs,West Indies v Australia,Home,Kingston,1995-04-29,Apr,1995,Apr 1995,1,West Indies
Won,9 wickets,England v West Indies,Away,Leeds,1995-06-08,Jun,1995,Jun 1995,1,West Indies
Lost,72 runs,England v West Indies,Away,Lord's,1995-06-22,Jun,1995,Jun 1995,1,West Indies
Won,inns & 64 runs,England v West Indies,Away,Birmingham,1995-07-06,Jul,1995,Jul 1995,1,West Indies
Lost,6 wickets,England v West Indies,Away,Manchester,1995-07-27,Jul,1995,Jul 1995,1,West Indies
Draw,-,England v West Indies,Away,Nottingham,1995-08-10,Aug,1995,Aug 1995,1,West Indies
Draw,-,England v West Indies,Away,The Oval,1995-08-24,Aug,1995,Aug 1995,1,West Indies
Won,10 wickets,West Indies v New Zealand,Home,Bridgetown,1996-04-19,Apr,1996,Apr 1996,1,West Indies
Draw,-,West Indies v New Zealand,Home,St John's,1996-04-27,Apr,1996,Apr 1996,1,West Indies
Lost,123 runs,Australia v West Indies,Away,Brisbane,1996-11-22,Nov,1996,Nov 1996,1,West Indies
